,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
10,,730,0,classical,129.19921875,0.7412805672272356,0.24434454962900662,0.3371196783180921,0.14960574197947213,0.37081088197168993,0.706979263946607,0.15554872183523596,0.257965141075741,0.1598957459636368,0.300468354397833,0.13580422793531044,0.19669860663764385,0.07676529719131447,0.022281205028763997,0.10315761128612995,0.011944950973401076,0.04986291807567053,0.09921216937372083,0.02505108220393105,0.023291205541375277,0.00864607513337495,0.02495610026466606,0.01350969998987697,0.019129375141961617,0.5570377819075771,0.1603000324580274,0.23042998353609342,0.05737557462751369,0.3016893448653016,0.5175035083783838,0.0571217620348307,0.17775255049582794,0.0399761825433493,0.25461723625513344,0.04452523386636809,0.12001003660560028,0.0077199099387740226,0.007799089529489771,0.03203551052897996,0.0016876565611602921,0.012931734828803419,0.02485899762505135,0.006249155418950756,0.009979915182189008,0.0019883643216191977,0.012222907664412936,0.004175624882283086,0.009475864362646103,0.04291621096393436,0.3561960401412162,-0.23105305833516765,0.22269832509620618,-0.06600855728755842,0.02998516774693575,0.04460737854242325,0.0011196070117875934,1245.1967897757163,63069.274457244246,1335.428417483705,74028.04589590216,2060.2306189903848,244260.41416811518,0.07802734375,0.00045451897841233477,-383.1536196818257,8411.108813836723,152.12270210802745,766.5085446233965,-35.35713400507573,242.70299176295046,11.796578607762859,63.9976184468101,-3.6958660800663323,105.58776933968242,-7.306503071745826,115.346531465503,-8.922087150735097,123.2954474897121,-19.062113384086377,89.36232024087303,-15.09491053795104,67.18726462242572,-1.9287641776406776,42.87655563762966,3.412775871350615,128.61302859150916,10.703281898122892,312.719787721406,12.660234504515117,288.77721839143624
11,,731,0,classical,129.19921875,0.8234598659830059,0.3067688686541666,0.30406966457858253,0.18669144121015205,0.38713635866197005,0.41941994044500575,0.1497849391053593,0.23076036236640962,0.09560226562022986,0.23048835760368164,0.10478112964229924,0.28490517954052236,0.07279455556033909,0.0159781904061356,0.06610202563046468,0.01650204784625477,0.05355880322207847,0.13988357339858426,0.010520852470197496,0.006597464705591132,0.0019623274339018826,0.03793615317374878,0.0016405989830857383,0.011059734898601062,0.6294990862896419,0.2948553388980246,0.2438454705649253,0.07565259991495595,0.35616422338023085,0.28162423931563557,0.05596427376723212,0.2154918308241725,0.0,0.14387996525629965,0.0012703454374929778,0.26804325808162394,0.014887276962054649,0.008762022481915906,0.004180280233363033,0.004409741069588516,0.006889525943361622,0.04025955657350701,0.003107955229893273,0.0035076277902050244,0.0,0.013755626652974612,1.4805538171546159e-05,0.003548739960782131,0.09751105007650494,0.24482624861501118,-0.0703921827505077,0.2971326615373133,-0.005415762189691236,0.08269038288477058,0.04055122286081314,0.00044206244638189673,1143.9323422424202,23816.172783694503,1390.3530405726356,26977.9845871565,2067.6844200721152,74748.34832651375,0.06315354567307692,0.0002142889824139296,-341.189714794702,5066.493701980675,164.17765737866586,115.60467037635158,-26.891743672429644,62.481364539183346,22.825394523090292,58.0613368701439,3.245971331718737,51.93489545038266,-2.5474882543008475,34.5224947610184,-3.26148798032659,52.80079469510149,-6.918929329903795,40.45924120177183,-7.3467995476097085,35.85118263465077,-3.4135544257160806,32.5767950856908,-7.996138607783694,42.98354238513584,0.22575940161797922,32.79927837356296,7.542636913260873,95.30848710493765
12,,732,0,classical,129.19921875,0.8994959278881998,0.18987988349813084,0.15395911289563277,0.11323892716005343,0.2919038475081577,0.2851925406545524,0.11771628613845578,0.3313017632998795,0.1331973851828999,0.2913460272965981,0.4873161033453065,0.22467859576491742,0.04192602179156714,0.009622745423717511,0.013152913249122624,0.005807078005524321,0.02382248048309213,0.09994946823589328,0.007035970222038981,0.017182514121535968,0.007339524753674883,0.09215486092674782,0.11391311443388474,0.015617690532672424,0.6447661033418067,0.09929733825978213,0.0866051503567695,0.04059665089503815,0.2521993288654756,0.1530760036217842,0.022443378133492703,0.307417266609603,0.040948043095433984,0.1605736294940095,0.34305431972511674,0.19358993088543577,0.01129709907225974,0.01384995061063961,0.014184216157943519,0.003111045266615306,0.010360908227067572,0.04015750659927053,0.0004566923784025988,0.004846639442066293,0.0025289909321719504,0.03621284147956026,0.045500961891150805,0.01809151266529375,0.009321456205205586,0.35607309149572314,-0.018817290900463846,0.1934889522923296,0.07070983410273675,0.06526284237012772,0.05598880350589752,0.0005370157887227833,1477.337746013384,127689.21270859534,1503.3405764208467,105347.27806708624,2600.548377403846,497681.0369689084,0.09266075721153846,0.0006488159563414444,-307.2434188720775,3955.3311014684086,141.72728788666842,1130.228282673936,-41.55279603899925,147.93695009133143,17.057175136667247,107.4780325475664,-9.498442693432333,80.97870116391854,-6.051304011977871,51.931464368428124,-5.1216879929275,41.527510775256644,-4.75668298675056,48.86430208293458,-5.8273866853985945,103.16363796490123,1.249509461579965,77.14190952377594,-3.0498647694362395,60.457816938121425,-0.1659614583924375,87.83841978619724,5.873689775952826,174.7501806094545
13,,733,0,classical,143.5546875,0.48635438710720535,0.19562141285687554,0.12535901396693294,0.0893294583612442,0.1855779425112857,0.5187603999947771,0.12172292260843255,0.2210919463381925,0.17355371118201204,0.40881888639227276,0.38589165049649354,0.21337468389636127,0.10514646927423965,0.011421873518730337,0.013228435638776577,0.003953181227975992,0.009723431253896244,0.15443626648816977,0.005178599475420874,0.017688305105687554,0.015195138819886878,0.11653346016900468,0.14154514282087263,0.030964686994018893,0.444528464113475,0.15484130581305133,0.03842372610720677,0.002563111982802098,0.16638409060160125,0.42425052344019487,0.027163438606994952,0.18865646874834582,0.12474849946566513,0.33101629671407995,0.3015536031505036,0.1655039873792387,0.019135152564683962,0.00405437845219187,0.0014229851907625395,6.0250902265607504e-05,0.006971340835791034,0.08723174703361196,0.0005087070987299814,0.012413625609185507,0.008758387471492277,0.07189043406451612,0.05924528618866331,0.01778195686126164,0.013468896495499922,0.2674956245714267,-0.2563270480504119,0.12188110933108028,-0.022406168406651498,0.028788043323381068,0.02761899307370186,0.00023278720618691295,1208.9835087826941,79935.203841299,1388.6154270291731,50136.436468160355,2184.626277043269,283743.70971501933,0.07052283653846154,0.0004779519978359606,-398.1611086595584,5355.733743932976,154.18444570975453,318.99664602322133,-28.673446789767905,284.0328448405249,27.257101086153398,85.6614038635912,4.063147035704394,131.49519790328412,-0.007683441188773744,41.06928518702915,1.1632584751740358,74.64030244275942,-1.9577179794654969,52.09206050430509,-2.600487012341885,45.616139202893606,-0.2729609642485083,28.822758833702558,-5.289265435767399,51.94978033639019,-3.4441962377299005,40.178029935170734,-1.1593180133160161,48.572105865022046
14,,734,0,classical,129.19921875,0.3891185010041804,0.1699331149563097,0.48820262571440426,0.3486366744656413,0.17327469773476697,0.7281303524040328,0.10781910755889325,0.10308934970374248,0.06548494035954705,0.12004547662732076,0.2981203895092025,0.1016795930564772,0.0947076660996155,0.013791944082013344,0.15882421743302058,0.09629111800898316,0.0156799925577298,0.10163267721281474,0.004515316933282135,0.00530038761634824,0.0018277847062749986,0.0054895990902611505,0.09390869604198672,0.004546910921549251,0.3124820670737234,0.11354432977332346,0.37699025144004333,0.27760852755183996,0.130423900037532,0.610031142835369,0.028156095647030675,0.006540789277651567,0.0,0.05381490585788744,0.21966780604453925,0.017269646172703358,0.06322739967020584,0.006712222254288169,0.05846078084355162,0.030743381892412127,0.0049072433662550085,0.03023423022729119,0.0010186507047998659,0.00010649821182632075,0.0,0.0012282548503424434,0.03178285821632311,0.00042081208570543375,-0.12679118132105782,0.41289225238306143,-0.21696171611482853,-0.07699905180322628,-0.129749069925969,-0.02686250478735531,0.047568097710609436,0.0005402259412221611,816.321239827792,26850.31814960765,843.4015359403745,63311.09525321322,1096.371319110577,131342.62759995885,0.05742938701923077,8.572939584946492e-05,-437.6374787467381,2318.321857209363,188.08026996289132,216.77205029072874,-4.163751030443897,420.7886516694698,-9.35925648812719,317.04426365869244,-17.805030212108278,105.41808461857606,-27.740933376920434,119.1229485656911,-19.448717090358716,51.57674517077517,-16.25102676586804,48.70666088860964,-9.768924398699415,54.498748700879176,1.7987658912170819,59.24753341551925,8.779523073176827,113.49792844822845,13.556853117631201,108.11722159831896,16.069314128013605,36.8599460625528
15,,735,0,classical,129.19921875,0.3575632186868608,0.14340597767643815,0.4043008212148898,0.3047909998173064,0.17313807660802535,0.793595392345755,0.15805098886016733,0.17080954129805698,0.07866882501055263,0.14251769432088138,0.2612325945372105,0.10562675514337012,0.05934438032293987,0.01079043957924707,0.1329563460213827,0.09334252746094844,0.007961097767895041,0.09250590233947338,0.020375020901606616,0.040389103683519556,0.002426715711800039,0.0053413356344217166,0.07995164106521062,0.005459465347610605,0.3275585581873817,0.07262495884644184,0.3116588322217293,0.21556784451048752,0.13086040441388955,0.643818189519308,0.09856962000937144,0.0952256896478776,0.001461799342648851,0.08810546017976793,0.1940282898795518,0.0305066354831771,0.04100875863583294,0.004583449346612089,0.06906984272178818,0.030396297394962635,0.004032496997493448,0.020966211915253677,0.015097644449321206,0.013988342939151799,1.5928872951782414e-05,0.00400193583130949,0.0428485150710429,0.0010683092364406224,-0.1143956697680912,0.4014208862924936,-0.23834484379939957,-0.048982402404640864,-0.12354435807567392,-0.02481209062138984,0.04999171197414398,0.0003751228505279869,1061.3539792383751,45622.50354009372,1088.2092304691862,63829.71977723459,1678.9272836538462,211808.05367464144,0.06546724759615384,0.00019021259962454353,-385.9700790477702,3986.2713235195133,165.06424850021884,226.18849368254533,-41.27078215621548,764.9140389239294,1.4101332353396672,289.90005686702915,-19.545325608984324,254.06913603680067,-18.063252304726575,136.40788777634052,-12.580056306400321,53.87542320225036,-23.390971455048774,99.05820148230123,-12.048776728386638,57.773240347413335,4.068224411480745,99.16191627913678,15.326071503165332,272.0707776934107,16.948148060315404,254.4326678408479,17.868341830222576,209.3238618605731
16,,736,0,classical,135.99917763157896,0.22372845653805237,0.2311846142982476,0.37995335727413554,0.2030644564063533,0.20584259805381327,0.41237296872375984,0.36048798644219915,0.5560671344186089,0.20606389677895529,0.26748458113917906,0.31921877877608235,0.11948689560573461,0.060722727475914805,0.0279868702738984,0.10244329075435722,0.05612294633095005,0.017072245410941926,0.12489384567220296,0.0740921977805242,0.1356250511395913,0.011303639266252795,0.07965817789982972,0.11416449912282088,0.005260012168310871,0.1223751579979191,0.15965625881962556,0.293503146457983,0.13343357650151394,0.12783586352366505,0.29660800498297735,0.264325457857686,0.42861758848947806,0.15478182769875254,0.1931673942140948,0.2410933792825779,0.031089031206870982,0.015719854475627223,0.02989700586964515,0.055955306829306176,0.031988937287950374,0.005665990541361142,0.03542656080182838,0.028152129374335397,0.036610584841122236,0.01495146655097652,0.03339053016052412,0.08704907174101542,0.002515241706752829,0.05181359529328886,0.17956738676064515,-0.022735940848785326,-0.16960405803816322,0.035649193356910705,-0.028634183550137988,0.03696409985423088,0.00043312873458489776,1045.2401352585916,43307.258204341764,1278.7026161263857,43017.10395935468,1954.0553635817307,154500.0107952829,0.055596454326923075,0.00030528124972913393,-370.4474674351983,3277.0982451687682,172.27765397956733,198.95942867945413,-26.926918438141403,117.76208016049235,27.395869394958797,69.90197231858305,6.003543478406062,106.0306603610869,-2.7434518561502004,42.978702257648386,2.5107895357012517,48.70236210641948,-3.831588790615769,45.441369401415386,1.2710132532283405,42.279300642497795,0.11010454089789498,43.85781354282013,-5.720537224545554,39.890593722495005,-3.126797531908464,32.28656007539093,-0.5456112427519049,33.94092136054476
17,,737,0,classical,129.19921875,0.4632640222739192,0.24221087539644767,0.47077470758755097,0.1831930588288883,0.23245490951334372,0.8086464131580208,0.1325573546334582,0.21743011470370635,0.10760376532845839,0.23828700111787263,0.348303389590507,0.1341607961368932,0.09994106360703912,0.024571916190464595,0.07499248669388689,0.029153833709385953,0.013189431573566418,0.09654386974872933,0.007049045281971199,0.022062045941003975,0.002711431701674289,0.012325077047896777,0.0888882171082975,0.006270422580250595,0.3668509371503055,0.180926228976116,0.391216765319917,0.08711129413328951,0.1869363545323661,0.590914376888614,0.035704914848945675,0.15829343325473771,0.0017823502516237436,0.18353814368145807,0.25018930756667,0.047130317522078594,0.030867518568577154,0.01404311166493574,0.021284133520226713,0.011877343676002211,0.0036217555686709744,0.023239141679378007,0.000737346186015432,0.016330687988460366,1.1528393616206034e-05,0.004225799900163295,0.03139385175805354,0.005452898819040797,-0.033387797146221095,0.3761808468294358,-0.25338060021932274,-0.06120420900037186,-0.08725653899475741,-0.04998571812274165,0.045798398554325104,0.0004943575477227569,1253.6732707772794,128608.60772790488,1388.9700893489241,86683.17611579166,2234.9808443509614,466430.20826839126,0.0757587139423077,0.0009081160528419992,-351.08626374389735,3477.8871922341045,159.76380351336985,1032.0391968202557,-26.524650591562786,158.83000281644993,20.602975269522407,87.06500565585321,-8.543988673732418,97.33210543611581,-9.49289080170651,59.1626689222601,-8.00759093283388,78.53459916686508,-13.031215047876161,70.36680997823866,-10.544839174147942,100.63710508185021,1.0013883060645228,169.22189502944042,2.026229705615511,136.0111862862011,6.154043678010537,139.8241955050498,9.87786138259328,185.32000655300067
18,,738,0,classical,129.19921875,0.5787154229227113,0.2058492413251983,0.5379260400215352,0.4202461750874112,0.20585460498850863,0.5928698278284785,0.1459047615511099,0.35781875103289845,0.15701207644163526,0.47541960467466016,0.4600277451801011,0.19440734521564093,0.056267222648082996,0.015447977500725914,0.1366965433317928,0.1152990070938057,0.01031132713868426,0.12175815675182453,0.006439363475662766,0.05390711878557332,0.008726366344161029,0.07522835042509579,0.11992536733289527,0.017686143837773373,0.41731765292506856,0.09665429109551933,0.34105587391394554,0.2707580300279517,0.07652226881764566,0.38192471188505966,0.014465378399145742,0.24628521079328825,0.04030534562033684,0.34185780242554326,0.2749542725814476,0.0712673590519179,0.007812730900112778,0.0062822612408666625,0.03641378977963438,0.03581582782232697,0.0028098453351016245,0.043443179027622035,0.0003180619066600654,0.01281277575070429,0.0026895363168210756,0.02718128620720973,0.030219956707901542,0.009317691776115924,0.01026356349968709,0.3486771828487059,-0.11142988598011848,-0.05254192490314556,-0.046813153328142024,0.042235059404329985,0.0530833899974823,0.0006674007163383067,1248.8682358868218,69896.35402495544,1385.1714486365906,73575.46078470392,2210.300480769231,324067.718097303,0.07690805288461539,0.00040519511205910224,-330.6940989622069,3490.7393441985687,160.23190670668168,567.9242010948394,-30.611610579797684,86.37185107992448,20.757496537927125,78.4755291485842,-7.5889402381433575,77.0777397571352,-9.297032838253202,33.28646881007998,-8.572458043985584,56.07636553585408,-13.571763195140267,95.6362818720971,-11.468559426729126,118.12577635180148,0.7981978159614808,144.60121731020348,-1.0869777185017788,44.63685276554721,-1.2784934772457917,158.54120768473632,1.0555690384292102,239.4533553791235
19,,739,0,classical,123.046875,0.3070430892428762,0.22696764837016548,0.6431009805517632,0.18466705069585482,0.2188114875477884,0.6110980654250158,0.1385068486184932,0.16282667336280723,0.14347041878551373,0.24408563362991276,0.5968884823561342,0.12378953961626327,0.05248087800626533,0.021620667285249234,0.1065700571480198,0.01817007661959404,0.01835751473247569,0.09904033198550621,0.008000161148389584,0.0097550838004131,0.008806686739874576,0.01686109398864908,0.13367713966727887,0.003913635887945195,0.2182994492284808,0.13693983906032262,0.4846975713215448,0.07625485580025464,0.15568971315634972,0.4883744905264375,0.052815226776514394,0.07340828655681379,0.054249939648139775,0.2121587077224709,0.4332967783328103,0.007265551125445798,0.020381937760470807,0.016132541165126787,0.020796325958518082,0.008438291415651408,0.014179348756792888,0.01586969690933922,0.0024287191564029836,0.0043091064710651175,0.003341848154093915,0.006356953076676705,0.07374238435480332,0.0001887250322416757,-0.07356780330738033,0.3124916068240963,-0.18473046410316227,-0.28687189731492563,-0.025111913947104395,-0.08172582294664543,0.029720470309257507,0.000405245489673689,1125.62585343439,159620.78320602488,1290.2036597878882,106279.57622563392,1903.0382361778845,558506.6188396082,0.06951622596153846,0.0009351698745637251,-434.4879556666648,5108.8279209467855,162.4100652491572,1968.9522891266176,-18.32307950906458,245.1072853255415,29.277040225049095,50.348054724870764,0.7301164876620801,90.20039679885333,-10.649825968787615,60.40940715851453,-10.080516787691877,39.805236885359854,-7.824889260264306,90.48302592804848,-5.551180979938222,87.84757627324079,-1.6414596483648758,58.42691286995824,4.834795197001676,268.3459627225092,14.75117945011107,540.4564447227533,11.33394442136109,266.498985799362
20,,170,0,classical,117.45383522727273,0.5807420197201693,0.16031460164618452,0.17473199362653682,0.0897515178812343,0.31053009906672463,0.7090245113874195,0.20390799420087577,0.8387265281218905,0.13140596696271495,0.27835626450156603,0.1704551135094965,0.19916371616448006,0.05564686025303945,0.004779405557007428,0.004205585182382562,0.000952487177787365,0.02151123037079096,0.07597432831438516,0.0076401367615311485,0.051110387936240065,0.003307807763767422,0.031069999484585394,0.005772157475535309,0.01607291448508099,0.46099325043293465,0.06441047007735379,0.06374927970310014,0.0,0.23892897591574774,0.5198965543217502,0.1111863675113586,0.5940770726131093,0.015381864220808101,0.1892913675268438,0.11043038656845244,0.11074993147517623,0.002704111819191365,0.005150930726106704,0.0023856695007039965,0.0,0.0017272973431671443,0.0015394269554715972,0.0007154260271715189,0.0056807103600088745,0.00031997591991009375,0.002540175131788787,0.001281871889789217,0.002029247644505566,0.11986592174519546,0.3986133679689713,0.01841510370358707,0.1240071478762364,0.0408276200254968,-0.03804726411754755,0.016881315037608147,1.8989836462424137e-05,1056.9024632963979,15687.042906104085,1002.922307437723,22304.334236368588,1637.3516376201924,43232.015477835084,0.07196514423076923,0.00012586808063574798,-473.8296697391979,564.1406404030199,185.02310122150718,210.10533091810728,-47.765470403015584,125.38306143737668,-17.45154369199463,52.38659783717739,-20.444273159556953,55.90235398813717,-7.919093132255218,71.21918370006715,-31.367293308938454,48.36108726068547,-4.227175071580756,45.87473901775236,-2.920678806981376,41.92942137834448,13.032349018594942,69.96201377893138,-1.079080040103885,74.05307645159309,3.9245211932067727,97.04954717483908,-6.915688355902783,46.39449139013311
21,,171,0,classical,112.34714673913044,0.5166289657427802,0.26120049762221065,0.15884976078472265,0.22297570640939104,0.6969671002125464,0.5669992462881307,0.23187689173030038,0.26703653916917575,0.27013252529535325,0.8198666700959163,0.21889569411420884,0.28586931751457284,0.033560725492778325,0.006415746850684828,0.004128479104121808,0.004826903196490973,0.0606184425224476,0.11101227335033409,0.012437460992433291,0.010917381560552332,0.012126506825594182,0.0545724479931351,0.007528150044242949,0.026330669710158024,0.36771663378280767,0.15414894351175268,0.019119181760219574,0.11591049251904109,0.4770468642306422,0.3524263208639611,0.09330549075682937,0.166807097596921,0.16058025511312468,0.5246192167914165,0.09137435416963546,0.15528530033938706,0.002803533454507467,0.0032483643672950317,0.0021054179702653057,0.004601930476124892,0.015364273525399612,0.03771404713416257,0.005278462690407673,0.0039052461659976247,0.005909433105125244,0.0022778665944846225,0.0028318915488755856,0.019398645249293373,0.20955686504334625,0.06642895212517118,-0.21443011474632145,0.23634265837574284,0.02298422546903103,0.060319551323165896,0.06854807585477829,0.0007378818118013442,1301.5754112532873,45575.51259364626,1462.7799433781975,58183.2725394749,2384.388146033654,329238.9992122819,0.07838040865384616,0.0001926503378964035,-274.44534670006817,6758.702927649852,166.54787380223985,329.155043576924,-34.87880414526057,116.06444989608342,23.323216247551436,184.43691439488438,-20.134741006004983,84.21734127984503,11.381528749744806,81.13832054478269,-19.29686376267199,52.58673124496009,7.8585112050395765,55.50739282966967,-12.224267505819478,60.36806277368243,9.858546859740514,42.009844616829355,-17.29464301836198,127.11121680854723,-3.1724531049792755,59.46339257210079,-10.8042750125394,49.181951427080655
22,,172,0,classical,117.45383522727273,0.49337486822564863,0.3812998813541073,0.48325911048769876,0.46126354979981044,0.48580547824066445,0.3267672860371348,0.43538494252287413,0.3660608296766797,0.2572909890881511,0.905684626466049,0.39631419203159995,0.2123630766066718,0.03929447364715067,0.01756405597741418,0.08100192366591624,0.09637552245546505,0.038843143223029675,0.016767457411968133,0.023940528155061768,0.024562099498942894,0.019956136467626978,0.036352599647980294,0.022038572606310577,0.0051494122727350515,0.3315431436645068,0.229663559818303,0.28068473467952065,0.2393119960567444,0.2894599617899584,0.1672321900223399,0.2744492525844557,0.19468803602599993,0.08619069857792343,0.5363136399342467,0.22678331638641608,0.07131368825037343,0.004028686831104576,0.005055313495972074,0.026502945710019748,0.0385824903352174,0.0075104422118086375,0.007258577456196195,0.001981311515755396,0.009405923562403027,0.0070308712105815055,0.008958039815116125,0.00418922925459627,0.004218839944190064,0.20754563684717817,0.03694527548000548,-0.16006719775677064,0.02184396060316304,0.012388573305244772,0.11724765066443442,0.07801282405853271,0.0004706932813860476,1249.994128316729,31498.016463595995,1409.5714244840954,44554.694417446255,2228.1896033653848,234801.36589693598,0.07412109375,0.0001794206179105319,-246.66458456455467,325.1733697612852,173.75043311851587,230.0186913693763,-36.31487286601021,109.16488794875308,24.804510446232747,31.24330114917011,-22.464377233887642,50.54956402794604,11.265417407952281,56.935218770370476,-21.995039946908115,54.14094932678838,1.2950598742241923,34.856536624528694,-17.629284044638524,35.72249406840081,11.659389143004377,27.898643692594117,-13.443079015569582,40.377362690875465,-0.7748891501990549,42.24313808419455,-13.754222656147721,43.89415398699427
23,,173,0,classical,117.45383522727273,0.2566651535880333,0.14294497511318136,0.19415004430955826,0.33118856227479815,0.9989723437096599,0.21255992465658943,0.19714064822927868,0.15179891289766034,0.17144814984989182,0.2519949346871918,0.14562704392184694,0.33942852141027974,0.029843514671329282,0.0016331268881518669,0.0191663382755496,0.03366327064821548,4.5223311772043414e-05,0.0057237423756657125,0.00760148998198384,0.003024964230781007,0.0050575555057613955,0.02290021254597727,0.002885120966073788,0.010903374758904705,0.18124173706463623,0.0304642488311141,0.11226312307287295,0.3112664311384853,0.7485799566565646,0.1760967941470563,0.1549831979857905,0.05900607767536327,0.12585364053808773,0.19288493495771944,0.04924207167360644,0.3569789546774341,0.014113746365498827,0.0007131075405684223,0.011150717410825463,0.003190701342345464,0.0014573603427659647,0.003276483316297466,0.002917419481884338,0.0013892498089148912,0.006578756224632623,0.008696872117925082,0.00021349509785586833,0.0012496193306857856,0.275846793628841,-0.1759574824260451,0.07618990288392662,0.3461482082385933,0.08214462843603564,-0.044258768910421964,0.07936989516019821,0.00043198809726163745,1446.1982154723032,25552.212944822782,1491.2421984953176,25621.548865319623,2532.1390474759614,121931.09955039955,0.08840144230769231,0.00022881163647894324,-244.59710201647817,634.1884764190936,154.13554439622519,148.97555454276042,-47.51854924103516,69.14694537529341,19.15506020411202,57.19083673822672,-24.191603726048786,51.204156106938704,12.67421094133306,53.39653966719427,-20.966281070070952,38.45430581046508,7.430375317895139,38.180453811654985,-18.01317815962772,43.295074102892656,8.7594254719371,38.20387243086167,-16.115311442133777,73.20965883157902,6.289941788877989,63.75273017909117,-2.6184111930745777,74.10080198511562
24,,174,0,classical,123.046875,0.42058696840499654,0.22152031265350572,0.3356139701223369,0.23707788343545252,0.8394501354598256,0.17824387086986823,0.18247468489494112,0.2708341146629096,0.3076698411503808,0.34636925600243357,0.1851094740978827,0.3875306707293714,0.10439794367985826,0.012081129825410522,0.09124645712872949,0.007341259133489144,0.05224647095782642,0.0036767265097738437,0.006007427282189301,0.01870452178256476,0.05771818144185076,0.06509961305384811,0.007396889316836431,0.028710909005164147,0.3084006274939518,0.12976839925703218,0.21482805179248482,0.17469884065402008,0.6253891972957724,0.09381539711760935,0.05795929308671396,0.21210564472326818,0.2230611193910502,0.2590443779144653,0.07052466703727228,0.35787877619403125,0.019231758165339348,0.006929629918030406,0.03709143348712124,0.002210235554065693,0.008566053732988485,0.0013021372956060484,0.0016694408459310306,0.0032564223854765484,0.01770589077632328,0.011040287241988158,0.0014454810556589416,0.0027574074611553855,0.2883445813318679,-0.09604889966848514,0.052233979415924066,0.30019214602005456,0.05414316318006209,-0.04549365228673689,0.05602826178073883,0.0006153265130706131,1232.518822301592,42995.991279050235,1228.2608409474728,44578.24740010192,2071.9910606971152,176741.9986822196,0.08501352163461538,0.0002396115748839971,-308.8564426170115,3996.1328838480385,173.7990908321848,507.70165117121866,-45.27442371105992,173.57476909547884,12.858905221811849,63.72220001276627,-13.079421489173185,121.0744172103672,7.071692724079289,50.96656700931001,-10.950749199064239,83.61742962136131,-2.000572045083697,45.2518160094906,-15.231306268015732,78.5868240105405,-1.299133436665458,54.454391599149936,-8.965755580854243,50.125848438093314,4.055331496954963,69.95063445330383,0.3692979206206658,54.224042250632735
